Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Langhe Bianco 'Dragon' 2021,4.0,189,25.99,Italy / Northern Italy / Piemonte / Langhe,Luigi Baudana,Northern Italy White,14.0,Chardonnay,63.57,46.29526972,21.67,54.47,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Prosecco Valdobbiadene Superiore N.V.,3.8,2817,36.67,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco / Conegliano-Valdobbiadene Prosecco Superiore,Villa Sandi,Italian Prosecco,11.0,100 Glera,22.46,46.29526972,9.05,60.56,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True
Tre Fie Arneis 2018,4.0,46,25.5,Italy / Northern Italy / Piemonte / Langhe,Gian Piero Marrone,Northern Italy White,13.79454297,,58.22,46.29526972,35.04,53.59,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Gavi 2018,3.9,490,19.99,Italy / Northern Italy / Piemonte / Gavi,Marchesi di Barolo,Italian Gavi,12.5,100 Cortese,20.06,46.29526972,9.05,78.75,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
Berardenga Chianti Classico Riserva 2010,3.9,377,45.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Fèlsina,Italian Chianti,13.79454297,,46.89,58.43,4.45,65.24,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vermentino di Gallura 2021,3.8,41,17.99,Italy / Southern Italy / Sardegna / Vermentino di Gallura,Piero Mancini,Southern Italy White,13.0,100 Vermentino,54.24,46.29526972,8.08,37.39,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Cipressi Nizza 2019,4.0,283,19.99,Italy / Northern Italy / Piemonte / Barbera d'Asti,Michele Chiarlo,Italian Barbera,14.0,Barbera,56.88,27.12,9.05,53.555,Italy , Northern Italy ,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Le Volte 2019,4.0,6701,25.99,Italy / Central Italy / Toscana,Ornellaia,Tuscan Red,13.5,100 Merlot,48.21,39.88,7.24,45.15,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Calanchi Bianco 2021,3.9,30,25.0,Italy / Central Italy / Abruzzo,Indigeno,Central Italy White,13.79454297,,38.46,46.29526972,23.12,62.95,Italy , Central Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Etna Bianco 2020,3.9,697,29.99,Italy / Southern Italy / Terre Siciliane / Etna,Tornatore,Southern Italy White,12.5,100 Carricante,62.54,46.29526972,2.35,39.05,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Primitivo 2016,3.8,1549,29.99,Italy / Southern Italy / Puglia / Salento,Cantele,Southern Italy Primitivo,13.5,100 Primitivo,64.2,22.08,38.13,14.95,Italy , Southern Italy ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Goldmuskateller (Moscato Giallo) 2020,4.1,95,21.92,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,St. Michael-Eppan,Northern Italy White,13.79454297,,56.83,46.29526972,31.64,50.19,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Rosso di Valtellina 2020,3.9,160,37.99,Italy / Northern Italy / Lombardia / Valtellina,Barbacán,Italian Nebbiolo,13.79454297,,55.9,57.05,8.31,53.85,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Gewürztraminer Vigna Kastelaz 2020,4.5,104,43.2,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Elena Walch,Northern Italy Gewürztraminer,14.0,100 Gewürztraminer,62.67,46.29526972,38.95,31.26,Italy , Northern Italy ,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False
Catarratto 2020,3.8,86,30.0,Italy / Southern Italy / Terre Siciliane,Porta del Vento,Southern Italy White,13.79454297,,61.22,46.29526972,8.62,37.57,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Soprasole 2021,4.0,107,21.98,Italy / Southern Italy / Sardegna,Pala,Southern Italy White,13.79454297,,67.09,46.29526972,9.05,25.55,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Ypsilon Rosso 2017,4.0,164,22.49,Italy / Southern Italy / Terre Siciliane,Tenuta di Castellaro,Southern Italy Red,13.79454297,,66.93,38.3,25.63,40.85,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Barolo Castellero 2013,4.0,119,58.0,Italy / Northern Italy / Piemonte / Barolo,Brezza,Italian Barolo,14.0,100 Nebbiolo,63.59,77.12,3.08,85.0,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Montelodoli Gran Selezione Chianti Classico 2015,4.1,62,38.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Villa S. Andrea,Italian Chianti,13.79454297,,63.0,56.4,9.05,57.25,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Trittico 2016,3.8,66,20.0,Italy / Central Italy / Toscana,Poggio Al Sole,Tuscan Red,13.5,"Sangiovese, Cabernet Sauvignon",48.81,48.38,9.05,48.64,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Amarone della Valpolicella Classico 2017,4.2,1263,30.99,Italy / Northern Italy / Veneto / Valpolicella / Amarone della Valpolicella / Amarone della Valpolicella Classico,Zeni,Italian Amarone,15.0,"Corvina, Rondinella, Molinara",82.19,23.36,47.16,24.28,Italy , Northern Italy ,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Botrosecco Maremma Toscana 2018,4.0,1231,24.99,Italy / Central Italy / Toscana / Maremma Toscana,Le Mortelle,Tuscan Red,13.5,"60 Cabernet Sauvignon, 40 Cabernet Franc",53.2,40.41,12.41,41.41,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Spanna Colline Novaresi 2016,3.9,41,33.99,Italy / Northern Italy / Piemonte,Vallana,Italian Nebbiolo,13.79454297,,64.21,81.78,2.94,83.6,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Langhe Rosso 2017,3.8,2112,18.99,Italy / Northern Italy / Piemonte / Langhe,G.D. Vajra,Italian Nebbiolo,13.5,"Nebbiolo, Barbera, Dolcetto",59.22,56.91,10.87,56.34,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Carmignano Villa di Capezzana 2017,3.9,157,33.99,Italy / Central Italy / Toscana / Carmignano,Capezzana,Tuscan Red,14.5,100 Sangiovese,51.86,47.53,11.26,47.62,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Langhe Nebbiolo Angelo 2020,3.8,126,28.59,Italy / Northern Italy / Piemonte / Langhe,Mauro Veglio,Italian Nebbiolo,13.79454297,,62.82,80.86,2.14,84.55,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ripassa Valpolicella Ripasso Superiore 2017,4.2,9613,29.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Zenato,Italian Ripasso,14.0,"85 Corvina, 10 Rondinella, 5 Oseleta",67.05,35.03,29.39,22.67,Italy , Northern Italy ,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Roccato 2010,4.1,359,31.99,Italy / Central Italy / Toscana,Rocca delle Macìe,Tuscan Red,13.5,"Sangiovese, Cabernet Sauvignon",53.35,43.46,9.8,45.84,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vecchie Viti Chianti Rùfina Riserva 2012,3.8,1183,35.99,Italy / Central Italy / Toscana / Chianti / Chianti Rùfina,Castello Nipozzano,Italian Chianti,14.0,"Merlot, Sangiovese, Malvasia Nera",45.96,55.21,5.5,64.42,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vermouth Bianco N.V.,4.5,65,17.99,Italy / Northern Italy / Piemonte,Bordiga,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bonurei Nebbiolo d'Alba 2019,3.8,198,22.86,Italy / Northern Italy / Piemonte / Nebbiolo d'Alba,Bruna Grimaldi,Italian Nebbiolo,14.5,100 Nebbiolo,60.49,80.01,4.28,82.48,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Feu d'O Bianco 2020,3.8,82,18.99,Italy / Southern Italy / Terre Siciliane,Gambino Vini,Southern Italy White,13.79454297,,64.82,46.29526972,9.05,37.45,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Moscato d'Asti,4.1,12667,16.0,Italy / Northern Italy / Piemonte / Moscato d'Asti,Saracco,Italian Moscato d'Asti,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Salento Negroamaro 2015,4.1,189,26.67,Italy / Southern Italy / Puglia / Salento,Le Pitre,Southern Italy Red,13.79454297,,77.26,38.33,32.39,27.34,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Nibaru Monica di Sardegna 2018,3.9,73,21.0,Italy / Southern Italy / Sardegna / Monica di Sardegna,Alberto Loi,Southern Italy Red,13.79454297,,80.98,48.37,13.61,37.85,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Nettare Rosso di Valtellina 2019,3.8,40,35.99,Valtellina,Tenuta Scerscé,Italian Nebbiolo,13.0,100 Nebbiolo,61.73,46.29526972,9.05,53.555,Valtellina,,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Montegradella Valpolicella Classico Superiore 2016,4.1,233,32.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Classico,Santa Sofia,Italian Valpolicella Red,13.79454297,,50.24,31.94,16.66,52.69,Italy , Northern Italy ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Le Chiusure Erbaluce di Caluso 2020,4.0,87,27.99,Italy / Northern Italy / Piemonte / Erbaluce di Caluso,Favaro,Northern Italy White,13.79454297,,62.34,46.29526972,22.1,55.38,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
i Quercioli Lambrusco Grasparossa Dolce N.V.,3.8,919,43.49,Italy / Northern Italy / Emilia-Romagna / Lambrusco Grasparossa di Castelvetro,Medici Ermete,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rosso di Valtellina 2015,3.9,965,39.0,Italy / Northern Italy / Lombardia / Valtellina,ARPEPE,Italian Nebbiolo,12.5,100 Nebbiolo,54.07,76.7,2.37,83.58,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Chianti Rufina 2020,3.9,644,19.99,Italy / Central Italy / Toscana / Chianti / Chianti Rùfina,Selvapiana,Italian Chianti,13.5,100 Sangiovese,42.41,57.82,4.56,64.71,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Moscato 2018,3.9,58,10.99,Italy / Northern Italy / Lombardia / Provincia di Pavia,Voga,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Le Rive del Bricco delle Ciliegie Roero Arneis 2020,3.8,41,33.0,Italy / Northern Italy / Piemonte / Roero,Giovanni Almondo,Northern Italy White,13.79454297,,59.61,46.29526972,15.64,52.67,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Pecorino 2018,3.8,168,24.99,Italy / Central Italy / Abruzzo / Colline Pescaresi,Tiberio,Central Italy White,13.79454297,,51.83,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Marogne Valpolicella Ripasso Superiore 2019,3.9,211,22.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Zeni,Italian Ripasso,14.0,100 Corvina,65.93,36.19,30.49,25.56,Italy , Northern Italy ,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Fiano di Avellino 2019,3.9,35,35.44,Italy / Southern Italy / Campania / Fiano de Avellino,Pietracupa,Southern Italy White,12.5,100 Fiano,62.35,46.29526972,2.73,40.53,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Molceo Lugana Riserva 2019,4.2,146,37.83,Italy / Northern Italy / Lombardia / Lugana,Ottella,Northern Italy White,13.0,Trebbiano,60.18,46.29526972,23.83,54.02,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Villa Santera Primitivo di Manduria 2017,4.1,1403,21.99,Italy / Southern Italy / Puglia / Primitivo di Manduria,Leone de Castris,Southern Italy Primitivo,13.5,100 Primitivo,67.97,22.45,44.37,12.66,Italy , Southern Italy ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Moscato d'Asti 2020,4.1,29,12.49,Italy / Northern Italy / Piemonte / Moscato d'Asti,Patrizi,Italian Moscato d'Asti,13.79454297,,29.21,46.29526972,9.05,33.62,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Gabutti Barolo 2011,3.9,96,32.99,Italy / Northern Italy / Piemonte / Barolo,Sordo,Italian Barolo,14.5,100 Nebbiolo,63.03,76.28,2.74,81.28,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Rossofonte Rosso di Montalcino 2019,4.1,102,36.79,Italy / Central Italy / Toscana / Rosso di Montalcino,Ciacci Piccolomini d'Aragona,Tuscan Red,13.79454297,,51.28,41.36,4.16,50.27,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Famoso 2020,3.8,570,23.0,Italy / Northern Italy / Emilia-Romagna / Emilia / Rubicone,Poderi dal Nespoli,Northern Italy White,12.0,Famoso,44.55,46.29526972,21.8,58.32,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Falesia 2018,4.1,131,28.33,Italy / Central Italy / Umbria,Paolo e Noemia d'Amico,Central Italy White,13.79454297,,50.2,46.29526972,24.93,63.07,Italy , Central Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
